 ttp, ttx, deel, nx
   1.0000000000000000        0.0000000000000000        0.0000000000000000            10001
   5.715600   0.024437
   5.715700   0.024436
   5.715800   0.024435
   5.715900   0.024434
   5.716000   0.024434
   5.716100   0.024433
   5.716200   0.024432
   5.716300   0.024431
   5.716400   0.024430
   5.716500   0.024429
   5.716600   0.024429
   5.716700   0.024428
   5.716800   0.024427
   5.716900   0.024426
   5.717000   0.024425
   5.717100   0.024424
   5.717200   0.024424
   5.717300   0.024423
   5.717400   0.024422
   5.717500   0.024421
   5.717600   0.024420
   5.717700   0.024419
   5.717800   0.024419
   5.717900   0.024418
   5.718000   0.024417
   5.718100   0.024416
   5.718200   0.024415
   5.718300   0.024414
   5.718400   0.024414
   5.718500   0.024413
   5.718600   0.024412
   5.718700   0.024411
   5.718800   0.024410
   5.718900   0.024409
   5.719000   0.024409
   5.719100   0.024408
   5.719200   0.024407
   5.719300   0.024406
   5.719400   0.024405
   5.719500   0.024404
   5.719600   0.024403
   5.719700   0.024403
   5.719800   0.024402
   5.719900   0.024401
   5.720000   0.024400
   5.720100   0.024399
   5.720200   0.024398
   5.720300   0.024398
   5.720400   0.024397
   5.720500   0.024396
   5.720600   0.024395
   5.720700   0.024394
   5.720800   0.024393
   5.720900   0.024393
   5.721000   0.024392
   5.721100   0.024391
   5.721200   0.024390
   5.721300   0.024389
   5.721400   0.024388
   5.721500   0.024388
   5.721600   0.024387
   5.721700   0.024386
   5.721800   0.024385
   5.721900   0.024384
   5.722000   0.024383
   5.722100   0.024383
   5.722200   0.024382
   5.722300   0.024381
   5.722400   0.024380
   5.722500   0.024379
   5.722600   0.024378
   5.722700   0.024378
   5.722800   0.024377
   5.722900   0.024376
   5.723000   0.024375
   5.723100   0.024374
   5.723200   0.024373
   5.723300   0.024373
   5.723400   0.024372
   5.723500   0.024371
   5.723600   0.024370
   5.723700   0.024369
   5.723800   0.024368
   5.723900   0.024368
   5.724000   0.024367
   5.724100   0.024366
   5.724200   0.024365
   5.724300   0.024364
   5.724400   0.024363
   5.724500   0.024363
   5.724600   0.024362
   5.724700   0.024361
   5.724800   0.024360
   5.724900   0.024359
   5.725000   0.024358
   5.725100   0.024358
   5.725200   0.024357
   5.725300   0.024356
   5.725400   0.024355
   5.725500   0.024354
   5.725600   0.024353
   5.725700   0.024353
   5.725800   0.024352
   5.725900   0.024351
   5.726000   0.024350
   5.726100   0.024349
   5.726200   0.024348
   5.726300   0.024348
   5.726400   0.024347
   5.726500   0.024346
   5.726600   0.024345
   5.726700   0.024344
   5.726800   0.024343
   5.726900   0.024343
   5.727000   0.024342
   5.727100   0.024341
   5.727200   0.024340
   5.727300   0.024339
   5.727400   0.024338
   5.727500   0.024338
   5.727600   0.024337
   5.727700   0.024336
   5.727800   0.024335
   5.727900   0.024334
   5.728000   0.024333
   5.728100   0.024333
   5.728200   0.024332
   5.728300   0.024331
   5.728400   0.024330
   5.728500   0.024329
   5.728600   0.024328
   5.728700   0.024328
   5.728800   0.024327
   5.728900   0.024326
   5.729000   0.024325
   5.729100   0.024324
   5.729200   0.024323
   5.729300   0.024323
   5.729400   0.024322
   5.729500   0.024321
   5.729600   0.024320
   5.729700   0.024319
   5.729800   0.024318
   5.729900   0.024318
   5.730000   0.024317
   5.730100   0.024316
   5.730200   0.024315
   5.730300   0.024314
   5.730400   0.024313
   5.730500   0.024313
   5.730600   0.024312
   5.730700   0.024311
   5.730800   0.024310
   5.730900   0.024309
   5.731000   0.024308
   5.731100   0.024308
   5.731200   0.024307
   5.731300   0.024306
   5.731400   0.024305
   5.731500   0.024304
   5.731600   0.024303
   5.731700   0.024303
   5.731800   0.024302
   5.731900   0.024301
   5.732000   0.024300
   5.732100   0.024299
   5.732200   0.024298
   5.732300   0.024298
   5.732400   0.024297
   5.732500   0.024296
   5.732600   0.024295
   5.732700   0.024294
   5.732800   0.024293
   5.732900   0.024293
   5.733000   0.024292
   5.733100   0.024291
   5.733200   0.024290
   5.733300   0.024289
   5.733400   0.024288
   5.733500   0.024288
   5.733600   0.024287
   5.733700   0.024286
   5.733800   0.024285
   5.733900   0.024284
   5.734000   0.024283
   5.734100   0.024283
   5.734200   0.024282
   5.734300   0.024281
   5.734400   0.024280
   5.734500   0.024279
   5.734600   0.024278
   5.734700   0.024278
   5.734800   0.024277
   5.734900   0.024276
   5.735000   0.024275
   5.735100   0.024274
   5.735200   0.024273
   5.735300   0.024273
   5.735400   0.024272
   5.735500   0.024271
   5.735600   0.024270
   5.735700   0.024269
   5.735800   0.024268
   5.735900   0.024268
   5.736000   0.024267
   5.736100   0.024266
   5.736200   0.024265
   5.736300   0.024264
   5.736400   0.024263
   5.736500   0.024263
   5.736600   0.024262
   5.736700   0.024261
   5.736800   0.024260
   5.736900   0.024259
   5.737000   0.024258
   5.737100   0.024258
   5.737200   0.024257
   5.737300   0.024256
   5.737400   0.024255
   5.737500   0.024254
   5.737600   0.024253
   5.737700   0.024253
   5.737800   0.024252
   5.737900   0.024251
   5.738000   0.024250
   5.738100   0.024249
   5.738200   0.024248
   5.738300   0.024248
   5.738400   0.024247
   5.738500   0.024246
   5.738600   0.024245
   5.738700   0.024244
   5.738800   0.024243
   5.738900   0.024243
   5.739000   0.024242
   5.739100   0.024241
   5.739200   0.024240
   5.739300   0.024239
   5.739400   0.024238
   5.739500   0.024238
   5.739600   0.024237
   5.739700   0.024236
   5.739800   0.024235
   5.739900   0.024234
   5.740000   0.024233
   5.740100   0.024233
   5.740200   0.024232
   5.740300   0.024231
   5.740400   0.024230
   5.740500   0.024229
   5.740600   0.024228
   5.740700   0.024228
   5.740800   0.024227
   5.740900   0.024226
   5.741000   0.024225
   5.741100   0.024224
   5.741200   0.024223
   5.741300   0.024223
   5.741400   0.024222
   5.741500   0.024221
   5.741600   0.024220
   5.741700   0.024219
   5.741800   0.024218
   5.741900   0.024218
   5.742000   0.024217
   5.742100   0.024216
   5.742200   0.024215
   5.742300   0.024214
   5.742400   0.024213
   5.742500   0.024213
   5.742600   0.024212
   5.742700   0.024211
   5.742800   0.024210
   5.742900   0.024209
   5.743000   0.024208
   5.743100   0.024208
   5.743200   0.024207
   5.743300   0.024206
   5.743400   0.024205
   5.743500   0.024204
   5.743600   0.024203
   5.743700   0.024203
   5.743800   0.024202
   5.743900   0.024201
   5.744000   0.024200
   5.744100   0.024199
   5.744200   0.024198
   5.744300   0.024198
   5.744400   0.024197
   5.744500   0.024196
   5.744600   0.024195
   5.744700   0.024194
   5.744800   0.024193
   5.744900   0.024193
   5.745000   0.024192
   5.745100   0.024191
   5.745200   0.024190
   5.745300   0.024189
   5.745400   0.024188
   5.745500   0.024188
   5.745600   0.024187
   5.745700   0.024186
   5.745800   0.024185
   5.745900   0.024184
   5.746000   0.024183
   5.746100   0.024183
   5.746200   0.024182
   5.746300   0.024181
   5.746400   0.024180
   5.746500   0.024179
   5.746600   0.024178
   5.746700   0.024178
   5.746800   0.024177
   5.746900   0.024176
   5.747000   0.024175
   5.747100   0.024174
   5.747200   0.024173
   5.747300   0.024173
   5.747400   0.024172
   5.747500   0.024171
   5.747600   0.024170
   5.747700   0.024169
   5.747800   0.024168
   5.747900   0.024168
   5.748000   0.024167
   5.748100   0.024166
   5.748200   0.024165
   5.748300   0.024164
   5.748400   0.024163
   5.748500   0.024163
   5.748600   0.024162
   5.748700   0.024161
   5.748800   0.024160
   5.748900   0.024159
   5.749000   0.024158
   5.749100   0.024158
   5.749200   0.024157
   5.749300   0.024156
   5.749400   0.024155
   5.749500   0.024154
   5.749600   0.024153
   5.749700   0.024153
   5.749800   0.024152
   5.749900   0.024151
   5.750000   0.024150
   5.750100   0.024149
   5.750200   0.024148
   5.750300   0.024148
   5.750400   0.024147
   5.750500   0.024146
   5.750600   0.024145
   5.750700   0.024144
   5.750800   0.024143
   5.750900   0.024143
   5.751000   0.024142
   5.751100   0.024141
   5.751200   0.024140
   5.751300   0.024139
   5.751400   0.024138
   5.751500   0.024138
   5.751600   0.024137
   5.751700   0.024136
   5.751800   0.024135
   5.751900   0.024134
   5.752000   0.024133
   5.752100   0.024133
   5.752200   0.024132
   5.752300   0.024131
   5.752400   0.024130
   5.752500   0.024129
   5.752600   0.024128
   5.752700   0.024128
   5.752800   0.024127
   5.752900   0.024126
   5.753000   0.024125
   5.753100   0.024124
   5.753200   0.024124
   5.753300   0.024123
   5.753400   0.024122
   5.753500   0.024121
   5.753600   0.024120
   5.753700   0.024119
   5.753800   0.024119
   5.753900   0.024118
   5.754000   0.024117
   5.754100   0.024116
   5.754200   0.024115
   5.754300   0.024114
   5.754400   0.024114
   5.754500   0.024113
   5.754600   0.024112
   5.754700   0.024111
   5.754800   0.024110
   5.754900   0.024109
   5.755000   0.024109
   5.755100   0.024108
   5.755200   0.024107
   5.755300   0.024106
   5.755400   0.024105
   5.755500   0.024104
   5.755600   0.024104
   5.755700   0.024103
   5.755800   0.024102
   5.755900   0.024101
   5.756000   0.024100
   5.756100   0.024099
   5.756200   0.024099
   5.756300   0.024098
   5.756400   0.024097
   5.756500   0.024096
   5.756600   0.024095
   5.756700   0.024094
   5.756800   0.024094
   5.756900   0.024093
   5.757000   0.024092
   5.757100   0.024091
   5.757200   0.024090
   5.757300   0.024089
   5.757400   0.024089
   5.757500   0.024088
   5.757600   0.024087
   5.757700   0.024086
   5.757800   0.024085
   5.757900   0.024084
   5.758000   0.024084
   5.758100   0.024083
   5.758200   0.024082
   5.758300   0.024081
   5.758400   0.024080
   5.758500   0.024079
   5.758600   0.024079
   5.758700   0.024078
   5.758800   0.024077
   5.758900   0.024076
   5.759000   0.024075
   5.759100   0.024074
   5.759200   0.024074
   5.759300   0.024073
   5.759400   0.024072
   5.759500   0.024071
   5.759600   0.024070
   5.759700   0.024069
   5.759800   0.024069
   5.759900   0.024068
   5.760000   0.024067
   5.760100   0.024066
   5.760200   0.024065
   5.760300   0.024064
   5.760400   0.024064
   5.760500   0.024063
   5.760600   0.024062
   5.760700   0.024061
   5.760800   0.024060
   5.760900   0.024059
   5.761000   0.024059
   5.761100   0.024058
   5.761200   0.024057
   5.761300   0.024056
   5.761400   0.024055
   5.761500   0.024054
   5.761600   0.024054
   5.761700   0.024053
   5.761800   0.024052
   5.761900   0.024051
   5.762000   0.024050
   5.762100   0.024050
   5.762200   0.024049
   5.762300   0.024048
   5.762400   0.024047
   5.762500   0.024046
   5.762600   0.024045
   5.762700   0.024045
   5.762800   0.024044
   5.762900   0.024043
   5.763000   0.024042
   5.763100   0.024041
   5.763200   0.024040
   5.763300   0.024040
   5.763400   0.024039
   5.763500   0.024038
   5.763600   0.024037
   5.763700   0.024036
   5.763800   0.024035
   5.763900   0.024035
   5.764000   0.024034
   5.764100   0.024033
   5.764200   0.024032
   5.764300   0.024031
   5.764400   0.024030
   5.764500   0.024030
   5.764600   0.024029
   5.764700   0.024028
   5.764800   0.024027
   5.764900   0.024026
   5.765000   0.024025
   5.765100   0.024025
   5.765200   0.024024
   5.765300   0.024023
   5.765400   0.024022
   5.765500   0.024021
   5.765600   0.024020
   5.765700   0.024020
   5.765800   0.024019
   5.765900   0.024018
   5.766000   0.024017
   5.766100   0.024016
   5.766200   0.024015
   5.766300   0.024015
   5.766400   0.024014
   5.766500   0.024013
   5.766600   0.024012
   5.766700   0.024011
   5.766800   0.024010
   5.766900   0.024010
   5.767000   0.024009
   5.767100   0.024008
   5.767200   0.024007
   5.767300   0.024006
   5.767400   0.024005
   5.767500   0.024005
   5.767600   0.024004
   5.767700   0.024003
   5.767800   0.024002
   5.767900   0.024001
   5.768000   0.024000
   5.768100   0.024000
   5.768200   0.023999
   5.768300   0.023998
   5.768400   0.023997
   5.768500   0.023996
   5.768600   0.023996
   5.768700   0.023995
   5.768800   0.023994
   5.768900   0.023993
   5.769000   0.023992
   5.769100   0.023991
   5.769200   0.023991
   5.769300   0.023990
   5.769400   0.023989
   5.769500   0.023988
   5.769600   0.023987
   5.769700   0.023986
   5.769800   0.023986
   5.769900   0.023985
   5.770000   0.023984
   5.770100   0.023983
   5.770200   0.023982
   5.770300   0.023981
   5.770400   0.023981
   5.770500   0.023980
   5.770600   0.023979
   5.770700   0.023978
   5.770800   0.023977
   5.770900   0.023976
   5.771000   0.023976
   5.771100   0.023975
   5.771200   0.023974
   5.771300   0.023973
   5.771400   0.023972
   5.771500   0.023971
   5.771600   0.023971
   5.771700   0.023970
   5.771800   0.023969
   5.771900   0.023968
   5.772000   0.023967
   5.772100   0.023966
   5.772200   0.023966
   5.772300   0.023965
   5.772400   0.023964
   5.772500   0.023963
   5.772600   0.023962
   5.772700   0.023961
   5.772800   0.023961
   5.772900   0.023960
   5.773000   0.023959
   5.773100   0.023958
   5.773200   0.023957
   5.773300   0.023956
   5.773400   0.023956
   5.773500   0.023955
   5.773600   0.023954
   5.773700   0.023953
   5.773800   0.023952
   5.773900   0.023952
   5.774000   0.023951
   5.774100   0.023950
   5.774200   0.023949
   5.774300   0.023948
   5.774400   0.023947
   5.774500   0.023947
   5.774600   0.023946
   5.774700   0.023945
   5.774800   0.023944
   5.774900   0.023943
   5.775000   0.023942
   5.775100   0.023942
   5.775200   0.023941
   5.775300   0.023940
   5.775400   0.023939
   5.775500   0.023938
   5.775600   0.023937
   5.775700   0.023937
   5.775800   0.023936
   5.775900   0.023935
   5.776000   0.023934
   5.776100   0.023933
   5.776200   0.023932
   5.776300   0.023932
   5.776400   0.023931
   5.776500   0.023930
   5.776600   0.023929
   5.776700   0.023928
   5.776800   0.023927
   5.776900   0.023927
   5.777000   0.023926
   5.777100   0.023925
   5.777200   0.023924
   5.777300   0.023923
   5.777400   0.023922
   5.777500   0.023922
   5.777600   0.023921
   5.777700   0.023920
   5.777800   0.023919
   5.777900   0.023918
   5.778000   0.023917
   5.778100   0.023917
   5.778200   0.023916
   5.778300   0.023915
   5.778400   0.023914
   5.778500   0.023913
   5.778600   0.023913
   5.778700   0.023912
   5.778800   0.023911
   5.778900   0.023910
   5.779000   0.023909
   5.779100   0.023908
   5.779200   0.023908
   5.779300   0.023907
   5.779400   0.023906
   5.779500   0.023905
   5.779600   0.023904
   5.779700   0.023903
   5.779800   0.023903
   5.779900   0.023902
   5.780000   0.023901
   5.780100   0.023900
   5.780200   0.023899
   5.780300   0.023898
   5.780400   0.023898
   5.780500   0.023897
   5.780600   0.023896
   5.780700   0.023895
   5.780800   0.023894
   5.780900   0.023893
   5.781000   0.023893
   5.781100   0.023892
   5.781200   0.023891
   5.781300   0.023890
   5.781400   0.023889
   5.781500   0.023888
   5.781600   0.023888
   5.781700   0.023887
   5.781800   0.023886
   5.781900   0.023885
   5.782000   0.023884
   5.782100   0.023883
   5.782200   0.023883
   5.782300   0.023882
   5.782400   0.023881
   5.782500   0.023880
   5.782600   0.023879
   5.782700   0.023879
   5.782800   0.023878
   5.782900   0.023877
   5.783000   0.023876
   5.783100   0.023875
   5.783200   0.023874
   5.783300   0.023874
   5.783400   0.023873
   5.783500   0.023872
   5.783600   0.023871
   5.783700   0.023870
   5.783800   0.023869
   5.783900   0.023869
   5.784000   0.023868
   5.784100   0.023867
   5.784200   0.023866
   5.784300   0.023865
   5.784400   0.023864
   5.784500   0.023864
   5.784600   0.023863
   5.784700   0.023862
   5.784800   0.023861
   5.784900   0.023860
   5.785000   0.023859
   5.785100   0.023859
   5.785200   0.023858
   5.785300   0.023857
   5.785400   0.023856
   5.785500   0.023855
   5.785600   0.023854
   5.785700   0.023854
   5.785800   0.023853
   5.785900   0.023852
   5.786000   0.023851
   5.786100   0.023850
   5.786200   0.023849
   5.786300   0.023849
   5.786400   0.023848
   5.786500   0.023847
   5.786600   0.023846
   5.786700   0.023845
   5.786800   0.023845
   5.786900   0.023844
   5.787000   0.023843
   5.787100   0.023842
   5.787200   0.023841
   5.787300   0.023840
   5.787400   0.023840
   5.787500   0.023839
   5.787600   0.023838
   5.787700   0.023837
   5.787800   0.023836
   5.787900   0.023835
   5.788000   0.023835
   5.788100   0.023834
   5.788200   0.023833
   5.788300   0.023832
   5.788400   0.023831
   5.788500   0.023830
   5.788600   0.023830
   5.788700   0.023829
   5.788800   0.023828
   5.788900   0.023827
   5.789000   0.023826
   5.789100   0.023825
   5.789200   0.023825
   5.789300   0.023824
   5.789400   0.023823
   5.789500   0.023822
   5.789600   0.023821
   5.789700   0.023820
   5.789800   0.023820
   5.789900   0.023819
   5.790000   0.023818
   5.790100   0.023817
   5.790200   0.023816
   5.790300   0.023816
   5.790400   0.023815
   5.790500   0.023814
   5.790600   0.023813
   5.790700   0.023812
   5.790800   0.023811
   5.790900   0.023811
   5.791000   0.023810
   5.791100   0.023809
   5.791200   0.023808
   5.791300   0.023807
   5.791400   0.023806
   5.791500   0.023806
   5.791600   0.023805
   5.791700   0.023804
   5.791800   0.023803
   5.791900   0.023802
   5.792000   0.023801
   5.792100   0.023801
   5.792200   0.023800
   5.792300   0.023799
   5.792400   0.023798
   5.792500   0.023797
   5.792600   0.023796
   5.792700   0.023796
   5.792800   0.023795
   5.792900   0.023794
   5.793000   0.023793
   5.793100   0.023792
   5.793200   0.023791
   5.793300   0.023791
   5.793400   0.023790
   5.793500   0.023789
   5.793600   0.023788
   5.793700   0.023787
   5.793800   0.023787
   5.793900   0.023786
   5.794000   0.023785
   5.794100   0.023784
   5.794200   0.023783
   5.794300   0.023782
   5.794400   0.023782
   5.794500   0.023781
   5.794600   0.023780
   5.794700   0.023779
   5.794800   0.023778
   5.794900   0.023777
   5.795000   0.023777
   5.795100   0.023776
   5.795200   0.023775
   5.795300   0.023774
   5.795400   0.023773
   5.795500   0.023772
   5.795600   0.023772
   5.795700   0.023771
   5.795800   0.023770
   5.795900   0.023769
   5.796000   0.023768
   5.796100   0.023767
   5.796200   0.023767
   5.796300   0.023766
   5.796400   0.023765
   5.796500   0.023764
   5.796600   0.023763
   5.796700   0.023762
   5.796800   0.023762
   5.796900   0.023761
   5.797000   0.023760
   5.797100   0.023759
   5.797200   0.023758
   5.797300   0.023758
   5.797400   0.023757
   5.797500   0.023756
   5.797600   0.023755
   5.797700   0.023754
   5.797800   0.023753
   5.797900   0.023753
   5.798000   0.023752
   5.798100   0.023751
   5.798200   0.023750
   5.798300   0.023749
   5.798400   0.023748
   5.798500   0.023748
   5.798600   0.023747
   5.798700   0.023746
   5.798800   0.023745
   5.798900   0.023744
   5.799000   0.023743
   5.799100   0.023743
   5.799200   0.023742
   5.799300   0.023741
   5.799400   0.023740
   5.799500   0.023739
   5.799600   0.023738
   5.799700   0.023738
   5.799800   0.023737
   5.799900   0.023736
   5.800000   0.023735
   5.800100   0.023734
   5.800200   0.023734
   5.800300   0.023733
   5.800400   0.023732
   5.800500   0.023731
   5.800600   0.023730
   5.800700   0.023729
   5.800800   0.023729
   5.800900   0.023728
   5.801000   0.023727
   5.801100   0.023726
   5.801200   0.023725
   5.801300   0.023724
   5.801400   0.023724
   5.801500   0.023723
   5.801600   0.023722
   5.801700   0.023721
   5.801800   0.023720
   5.801900   0.023719
   5.802000   0.023719
   5.802100   0.023718
   5.802200   0.023717
   5.802300   0.023716
   5.802400   0.023715
   5.802500   0.023714
   5.802600   0.023714
   5.802700   0.023713
   5.802800   0.023712
   5.802900   0.023711
   5.803000   0.023710
   5.803100   0.023710
   5.803200   0.023709
   5.803300   0.023708
   5.803400   0.023707
   5.803500   0.023706
   5.803600   0.023705
   5.803700   0.023705
   5.803800   0.023704
   5.803900   0.023703
   5.804000   0.023702
   5.804100   0.023701
   5.804200   0.023700
   5.804300   0.023700
   5.804400   0.023699
   5.804500   0.023698
   5.804600   0.023697
   5.804700   0.023696
   5.804800   0.023695
   5.804900   0.023695
   5.805000   0.023694
   5.805100   0.023693
   5.805200   0.023692
   5.805300   0.023691
   5.805400   0.023690
   5.805500   0.023690
   5.805600   0.023689
   5.805700   0.023688
   5.805800   0.023687
   5.805900   0.023686
   5.806000   0.023686
   5.806100   0.023685
   5.806200   0.023684
   5.806300   0.023683
   5.806400   0.023682
   5.806500   0.023681
   5.806600   0.023681
   5.806700   0.023680
   5.806800   0.023679
   5.806900   0.023678
   5.807000   0.023677
   5.807100   0.023676
   5.807200   0.023676
   5.807300   0.023675
   5.807400   0.023674
   5.807500   0.023673
   5.807600   0.023672
   5.807700   0.023671
   5.807800   0.023671
   5.807900   0.023670
   5.808000   0.023669
   5.808100   0.023668
   5.808200   0.023667
   5.808300   0.023666
   5.808400   0.023666
   5.808500   0.023665
   5.808600   0.023664
   5.808700   0.023663
   5.808800   0.023662
   5.808900   0.023662
   5.809000   0.023661
   5.809100   0.023660
   5.809200   0.023659
   5.809300   0.023658
   5.809400   0.023657
   5.809500   0.023657
   5.809600   0.023656
   5.809700   0.023655
   5.809800   0.023654
   5.809900   0.023653
   5.810000   0.023652
   5.810100   0.023652
   5.810200   0.023651
   5.810300   0.023650
   5.810400   0.023649
   5.810500   0.023648
   5.810600   0.023647
   5.810700   0.023647
   5.810800   0.023646
   5.810900   0.023645
   5.811000   0.023644
   5.811100   0.023643
   5.811200   0.023643
   5.811300   0.023642
   5.811400   0.023641
   5.811500   0.023640
   5.811600   0.023639
   5.811700   0.023638
   5.811800   0.023638
   5.811900   0.023637
   5.812000   0.023636
   5.812100   0.023635
   5.812200   0.023634
   5.812300   0.023633
   5.812400   0.023633
   5.812500   0.023632
   5.812600   0.023631
   5.812700   0.023630
   5.812800   0.023629
   5.812900   0.023628
   5.813000   0.023628
   5.813100   0.023627
   5.813200   0.023626
   5.813300   0.023625
   5.813400   0.023624
   5.813500   0.023623
   5.813600   0.023623
   5.813700   0.023622
   5.813800   0.023621
   5.813900   0.023620
   5.814000   0.023619
   5.814100   0.023619
   5.814200   0.023618
   5.814300   0.023617
   5.814400   0.023616
   5.814500   0.023615
   5.814600   0.023614
   5.814700   0.023614
   5.814800   0.023613
   5.814900   0.023612
   5.815000   0.023611
   5.815100   0.023610
   5.815200   0.023609
   5.815300   0.023609
   5.815400   0.023608
   5.815500   0.023607
   5.815600   0.023606
   5.815700   0.023605
   5.815800   0.023604
   5.815900   0.023604
   5.816000   0.023603
   5.816100   0.023602
   5.816200   0.023601
   5.816300   0.023600
   5.816400   0.023600
   5.816500   0.023599
   5.816600   0.023598
   5.816700   0.023597
   5.816800   0.023596
   5.816900   0.023595
   5.817000   0.023595
   5.817100   0.023594
   5.817200   0.023593
   5.817300   0.023592
   5.817400   0.023591
   5.817500   0.023590
   5.817600   0.023590
   5.817700   0.023589
   5.817800   0.023588
   5.817900   0.023587
   5.818000   0.023586
   5.818100   0.023585
   5.818200   0.023585
   5.818300   0.023584
   5.818400   0.023583
   5.818500   0.023582
   5.818600   0.023581
   5.818700   0.023581
   5.818800   0.023580
   5.818900   0.023579
   5.819000   0.023578
   5.819100   0.023577
   5.819200   0.023576
   5.819300   0.023576
   5.819400   0.023575
   5.819500   0.023574
   5.819600   0.023573
   5.819700   0.023572
   5.819800   0.023571
   5.819900   0.023571
   5.820000   0.023570
   5.820100   0.023569
   5.820200   0.023568
   5.820300   0.023567
   5.820400   0.023566
   5.820500   0.023566
   5.820600   0.023565
   5.820700   0.023564
   5.820800   0.023563
   5.820900   0.023562
   5.821000   0.023562
   5.821100   0.023561
   5.821200   0.023560
   5.821300   0.023559
   5.821400   0.023558
   5.821500   0.023557
   5.821600   0.023557
   5.821700   0.023556
   5.821800   0.023555
   5.821900   0.023554
   5.822000   0.023553
   5.822100   0.023552
   5.822200   0.023552
   5.822300   0.023551
   5.822400   0.023550
   5.822500   0.023549
   5.822600   0.023548
   5.822700   0.023547
   5.822800   0.023547
   5.822900   0.023546
   5.823000   0.023545
   5.823100   0.023544
   5.823200   0.023543
   5.823300   0.023543
   5.823400   0.023542
   5.823500   0.023541
   5.823600   0.023540
   5.823700   0.023539
   5.823800   0.023538
   5.823900   0.023538
   5.824000   0.023537
   5.824100   0.023536
   5.824200   0.023535
   5.824300   0.023534
   5.824400   0.023533
   5.824500   0.023533
   5.824600   0.023532
   5.824700   0.023531
   5.824800   0.023530
   5.824900   0.023529
   5.825000   0.023528
   5.825100   0.023528
   5.825200   0.023527
   5.825300   0.023526
   5.825400   0.023525
   5.825500   0.023524
   5.825600   0.023524
   5.825700   0.023523
   5.825800   0.023522
   5.825900   0.023521
   5.826000   0.023520
   5.826100   0.023519
   5.826200   0.023519
   5.826300   0.023518
   5.826400   0.023517
   5.826500   0.023516
   5.826600   0.023515
   5.826700   0.023514
   5.826800   0.023514
   5.826900   0.023513
   5.827000   0.023512
   5.827100   0.023511
   5.827200   0.023510
   5.827300   0.023509
   5.827400   0.023509
   5.827500   0.023508
   5.827600   0.023507
   5.827700   0.023506
   5.827800   0.023505
   5.827900   0.023505
   5.828000   0.023504
   5.828100   0.023503
   5.828200   0.023502
   5.828300   0.023501
   5.828400   0.023500
   5.828500   0.023500
   5.828600   0.023499
   5.828700   0.023498
   5.828800   0.023497
   5.828900   0.023496
   5.829000   0.023495
   5.829100   0.023495
   5.829200   0.023494
   5.829300   0.023493
   5.829400   0.023492
   5.829500   0.023491
   5.829600   0.023491
   5.829700   0.023490
   5.829800   0.023489
   5.829900   0.023488
   5.830000   0.023487
   5.830100   0.023486
   5.830200   0.023486
   5.830300   0.023485
   5.830400   0.023484
   5.830500   0.023483
   5.830600   0.023482
   5.830700   0.023481
   5.830800   0.023481
   5.830900   0.023480
   5.831000   0.023479
   5.831100   0.023478
   5.831200   0.023477
   5.831300   0.023476
   5.831400   0.023476
   5.831500   0.023475
   5.831600   0.023474
   5.831700   0.023473
   5.831800   0.023472
   5.831900   0.023472
   5.832000   0.023471
   5.832100   0.023470
   5.832200   0.023469
   5.832300   0.023468
   5.832400   0.023467
   5.832500   0.023467
   5.832600   0.023466
   5.832700   0.023465
   5.832800   0.023464
   5.832900   0.023463
   5.833000   0.023462
   5.833100   0.023462
   5.833200   0.023461
   5.833300   0.023460
   5.833400   0.023459
   5.833500   0.023458
   5.833600   0.023457
   5.833700   0.023457
   5.833800   0.023456
   5.833900   0.023455
   5.834000   0.023454
   5.834100   0.023453
   5.834200   0.023453
   5.834300   0.023452
   5.834400   0.023451
   5.834500   0.023450
   5.834600   0.023449
   5.834700   0.023448
   5.834800   0.023448
   5.834900   0.023447
   5.835000   0.023446
   5.835100   0.023445
   5.835200   0.023444
   5.835300   0.023443
   5.835400   0.023443
   5.835500   0.023442
   5.835600   0.023441
   5.835700   0.023440
   5.835800   0.023439
   5.835900   0.023439
   5.836000   0.023438
   5.836100   0.023437
   5.836200   0.023436
   5.836300   0.023435
   5.836400   0.023434
   5.836500   0.023434
   5.836600   0.023433
   5.836700   0.023432
   5.836800   0.023431
   5.836900   0.023430
   5.837000   0.023429
   5.837100   0.023429
   5.837200   0.023428
   5.837300   0.023427
   5.837400   0.023426
   5.837500   0.023425
   5.837600   0.023425
   5.837700   0.023424
   5.837800   0.023423
   5.837900   0.023422
   5.838000   0.023421
   5.838100   0.023420
   5.838200   0.023420
   5.838300   0.023419
   5.838400   0.023418
   5.838500   0.023417
   5.838600   0.023416
   5.838700   0.023415
   5.838800   0.023415
   5.838900   0.023414
   5.839000   0.023413
   5.839100   0.023412
   5.839200   0.023411
   5.839300   0.023410
   5.839400   0.023410
   5.839500   0.023409
   5.839600   0.023408
   5.839700   0.023407
   5.839800   0.023406
   5.839900   0.023406
   5.840000   0.023405
   5.840100   0.023404
   5.840200   0.023403
   5.840300   0.023402
   5.840400   0.023401
   5.840500   0.023401
   5.840600   0.023400
   5.840700   0.023399
   5.840800   0.023398
   5.840900   0.023397
   5.841000   0.023396
   5.841100   0.023396
   5.841200   0.023395
   5.841300   0.023394
   5.841400   0.023393
   5.841500   0.023392
   5.841600   0.023392
   5.841700   0.023391
   5.841800   0.023390
   5.841900   0.023389
   5.842000   0.023388
   5.842100   0.023387
   5.842200   0.023387
   5.842300   0.023386
